id_mutation,date_mutation,numero_disposition,nature_mutation,valeur_fonciere,adresse_numero,adresse_suffixe,adresse_nom_voie,adresse_code_voie,code_postal,code_commune,nom_commune,code_departement,ancien_code_commune,ancien_nom_commune,id_parcelle,ancien_id_parcelle,numero_volume,lot1_numero,lot1_surface_carrez,lot2_numero,lot2_surface_carrez,lot3_numero,lot3_surface_carrez,lot4_numero,lot4_surface_carrez,lot5_numero,lot5_surface_carrez,nombre_lots,code_type_local,type_local,surface_reelle_bati,nombre_pieces_principales,code_nature_culture,nature_culture,code_nature_culture_speciale,nature_culture_speciale,surface_terrain,longitude,latitude
2025-472,2025-01-20,000001,Vente,455000,140,,BEL AIR,B002,01400,01084,Chanoz-Châtenay,01,,,010840000B1146,,,,,,,,,,,,,0,1,Maison,143,4,S,sols,,,700,5.035447,46.186558
2025-472,2025-01-20,000001,Vente,455000,140,,BEL AIR,B002,01400,01084,Chanoz-Châtenay,01,,,010840000B1146,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,700,5.035447,46.186558
2025-472,2025-01-20,000001,Vente,455000,140,,BEL AIR,B002,01400,01084,Chanoz-Châtenay,01,,,010840000B1146,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,700,5.035447,46.186558
2025-473,2025-01-17,000001,Vente,120524,,,PRE BERTHIER,B063,01460,01265,Montréal-la-Cluse,01,,,01265000AH0619,,,,,,,,,,,,,0,,,,,S,sols,,,62,5.579377,46.176148
2025-473,2025-01-17,000001,Vente,120524,,,PRE BERTHIER,B063,01460,01265,Montréal-la-Cluse,01,,,01265000AH0620,,,,,,,,,,,,,0,,,,,S,sols,,,63,5.579432,46.176165
2025-473,2025-01-17,000001,Vente,120524,,,PRE BERTHIER,B063,01460,01265,Montréal-la-Cluse,01,,,01265000AH0621,,,,,,,,,,,,,0,,,,,S,sols,,,63,5.579566,46.176393
2025-473,2025-01-17,000001,Vente,120524,,,PRE BERTHIER,B063,01460,01265,Montréal-la-Cluse,01,,,01265000AH0622,,,,,,,,,,,,,0,,,,,S,sols,,,147,5.579485,46.176449
2025-473,2025-01-17,000001,Vente,120524,11,,IMP DE L ETRIER,0087,01460,01265,Montréal-la-Cluse,01,,,01265000AH0627,,,,,,,,,,,,,0,1,Maison,83,4,S,sols,,,262,5.578611,46.176472
2025-473,2025-01-17,000001,Vente,120524,,,PRE BERTHIER,B063,01460,01265,Montréal-la-Cluse,01,,,01265000AH0629,,,,,,,,,,,,,0,,,,,S,sols,,,657,5.579197,46.176371
2025-474,2025-01-27,000001,Vente,105000,16,,RUE TONY FERRET,3615,01000,01053,Bourg-en-Bresse,01,,,01053000AW0205,,,89,,,,,,,,,,1,3,Dépendance,,0,,,,,,5.23521,46.196818
2025-474,2025-01-27,000001,Vente,105000,16,,RUE TONY FERRET,3615,01000,01053,Bourg-en-Bresse,01,,,01053000AW0205,,,50,,69,,,,,,,,2,2,Appartement,67,4,,,,,,5.23521,46.196818
2025-474,2025-01-27,000001,Vente,105000,16,,RUE TONY FERRET,3615,01000,01053,Bourg-en-Bresse,01,,,01053000AW0205,,,50,,69,,,,,,,,2,3,Dépendance,,0,,,,,,5.23521,46.196818
2025-475,2025-01-06,000001,Vente,946000,1990,,AV DE TREVOUX,0476,01000,01344,Saint-Denis-lès-Bourg,01,,,013440000C1296,,,,,,,,,,,,,0,4,Local industriel. commercial ou assimilé,1662,0,S,sols,,,6205,5.180686,46.199511
2025-475,2025-01-06,000001,Vente,946000,1990,,AV DE TREVOUX,0476,01000,01344,Saint-Denis-lès-Bourg,01,,,013440000C1296,,,,,,,,,,,,,0,4,Local industriel. commercial ou assimilé,100,0,S,sols,,,6205,5.180686,46.199511
2025-475,2025-01-06,000001,Vente,946000,1990,,AV DE TREVOUX,0476,01000,01344,Saint-Denis-lès-Bourg,01,,,013440000C1296,,,,,,,,,,,,,0,4,Local industriel. commercial ou assimilé,302,0,S,sols,,,6205,5.180686,46.199511
2025-475,2025-01-06,000001,Vente,946000,,,LE MONT,B017,01000,01344,Saint-Denis-lès-Bourg,01,,,013440000C1299,,,,,,,,,,,,,0,,,,,S,sols,,,1547,5.180214,46.199754
2025-476,2025-01-23,000001,Vente,185000,134,,RUE DU COTER,0017,01510,01452,Virieu-le-Grand,01,,,01452000AB0061,,,,,,,,,,,,,0,1,Maison,123,4,S,sols,,,180,5.651662,45.850406
2025-476,2025-01-23,000001,Vente,185000,134,,RUE DU COTER,0017,01510,01452,Virieu-le-Grand,01,,,01452000AB0061,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,180,5.651662,45.850406
2025-476,2025-01-23,000001,Vente,185000,,,LE VILLAGE,B109,01510,01452,Virieu-le-Grand,01,,,01452000AB0351,,,,,,,,,,,,,0,,,,,T,terres,,,150,5.651759,45.850613
2025-477,2025-01-09,000001,Vente,367000,64,,RUE DE MEYRIN,0170,01210,01160,Ferney-Voltaire,01,,,01160000AE0352,,,856,,,,,,,,,,1,2,Appartement,47,2,,,,,,6.104022,46.252798
2025-477,2025-01-09,000001,Vente,367000,64,,RUE DE MEYRIN,0170,01210,01160,Ferney-Voltaire,01,,,01160000AE0352,,,811,,831,,,,,,,,2,2,Appartement,71,3,,,,,,6.104022,46.252798
2025-477,2025-01-09,000001,Vente,367000,64,,RUE DE MEYRIN,0170,01210,01160,Ferney-Voltaire,01,,,01160000AE0352,,,8018,,828,,,,,,,,2,2,Appartement,47,2,,,,,,6.104022,46.252798
2025-478,2025-01-10,000001,Vente,1020000,10,,CHE DES VERGERS,0075,01210,01160,Ferney-Voltaire,01,,,01160000AM0031,,,,,,,,,,,,,0,1,Maison,140,5,J,jardins,,,903,6.112949,46.255934
2025-478,2025-01-10,000001,Vente,1020000,10,,CHE DES VERGERS,0075,01210,01160,Ferney-Voltaire,01,,,01160000AM0031,,,,,,,,,,,,,0,1,Maison,140,5,S,sols,,,930,6.112949,46.255934
2025-479,2025-01-29,000001,Vente,194000,46,,IMP TERRE DE RIPPE,0585,01270,01108,Coligny,01,,,01108000ZD0009,,,,,,,,,,,,,0,1,Maison,110,4,S,sols,,,1009,5.351712,46.378133
2025-479,2025-01-29,000001,Vente,194000,46,,IMP TERRE DE RIPPE,0585,01270,01108,Coligny,01,,,01108000ZD0009,,,,,,,,,,,,,0,1,Maison,110,4,AG,terrains d'agrément,,,671,5.351712,46.378133
2025-479,2025-01-29,000001,Vente,194000,,,TERRE DE RIPPE,B169,01270,01108,Coligny,01,,,01108000ZD0010,,,,,,,,,,,,,0,,,,,AG,terrains d'agrément,,,360,5.35238,46.378
2025-480,2025-01-24,000002,Vente,1,45,,RTE DE GENEVE,0280,01700,01376,Saint-Maurice-de-Beynost,01,,,01376000AD1047,,,,,,,,,,,,,0,,,,,S,sols,,,13,4.977681,45.829388
2025-480,2025-01-24,000002,Vente,1,,,LES FOLLIETS,B028,01700,01376,Saint-Maurice-de-Beynost,01,,,01376000AD1049,,,,,,,,,,,,,0,,,,,S,sols,,,13,4.977808,45.829422
2025-480,2025-01-24,000002,Vente,1,,,LE PLANTIER,B049,01700,01376,Saint-Maurice-de-Beynost,01,,,01376000AC0614,,,,,,,,,,,,,0,,,,,S,sols,,,11,4.974527,45.82854
2025-480,2025-01-24,000002,Vente,1,,,RTE DE GENEVE,0280,01700,01376,Saint-Maurice-de-Beynost,01,,,01376000AC0616,,,,,,,,,,,,,0,,,,,AB,terrains a bâtir,,,5,4.97462,45.828563
2025-481,2025-01-30,000001,Vente,52000,,,EN COLLONGES,B012,01560,01406,Servignat,01,,,014060000B0534,,,,,,,,,,,,,0,,,,,P,prés,,,1365,5.071406,46.433108
2025-482,2025-01-30,000002,Vente,142000,15,,CHE DE LA PRAIRIE,0100,01560,01406,Servignat,01,,,014060000B0675,,,,,,,,,,,,,0,1,Maison,97,4,,,,,,5.07124,46.433721
2025-483,2025-01-23,000002,Echange,200,,,LA CHAUSSEE,B010,01340,01266,Montrevel-en-Bresse,01,,,012660000A0577,,,,,,,,,,,,,0,,,,,T,terres,,,1000,5.111592,46.336846
2025-484,2025-01-23,000003,Echange,83.6,,,LA CHAUSSEE,B010,01340,01266,Montrevel-en-Bresse,01,,,012660000A2385,,,,,,,,,,,,,0,,,,,T,terres,,,418,5.111256,46.3356
2025-485,2025-01-30,000003,Echange,6188,,,LE BOURG,B045,01220,01180,Grilly,01,,,01180000AS0185,,,,,,,,,,,,,0,,,,,J,jardins,,,160,6.114118,46.331517
2025-485,2025-01-30,000004,Echange,6188,34,B,CHE JACQUES BELAY,0008,01220,01180,Grilly,01,,,01180000AS0186,,,,,,,,,,,,,0,2,Appartement,76,3,S,sols,,,9,6.114372,46.331553
2025-485,2025-01-30,000004,Echange,6188,34,B,CHE JACQUES BELAY,0008,01220,01180,Grilly,01,,,01180000AS0186,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,9,6.114372,46.331553
2025-485,2025-01-30,000004,Echange,6188,34,B,CHE JACQUES BELAY,0008,01220,01180,Grilly,01,,,01180000AS0186,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,9,6.114372,46.331553
2025-485,2025-01-30,000004,Echange,6188,34,B,CHE JACQUES BELAY,0008,01220,01180,Grilly,01,,,01180000AS0186,,,,,,,,,,,,,0,4,Local industriel. commercial ou assimilé,43,0,S,sols,,,9,6.114372,46.331553
2025-485,2025-01-30,000004,Echange,6188,34,B,CHE JACQUES BELAY,0008,01220,01180,Grilly,01,,,01180000AS0186,,,,,,,,,,,,,0,2,Appartement,63,3,S,sols,,,9,6.114372,46.331553
2025-485,2025-01-30,000004,Echange,6188,,,LE BOURG,B045,01220,01180,Grilly,01,,,01180000AS0188,,,,,,,,,,,,,0,,,,,P,prés,,,10,6.114255,46.331592
2025-485,2025-01-30,000004,Echange,6188,,,LE BOURG,B045,01220,01180,Grilly,01,,,01180000AS0193,,,,,,,,,,,,,0,,,,,S,sols,,,196,6.114207,46.331399
2025-485,2025-01-30,000004,Echange,6188,,,LE BOURG,B045,01220,01180,Grilly,01,,,01180000AS0195,,,,,,,,,,,,,0,,,,,S,sols,,,23,6.114329,46.331572
2025-486,2025-01-28,000001,Vente,1000,,,MABERTIN,B057,01290,01123,Cormoranche-sur-Saône,01,,,01123000AB0588,,,,,,,,,,,,,0,,,,,L,landes,,,50,4.836873,46.238572
2025-486,2025-01-28,000001,Vente,1000,,,LE GAVILLON,B037,01290,01123,Cormoranche-sur-Saône,01,,,01123000AB0595,,,,,,,,,,,,,0,,,,,S,sols,,,67,4.836934,46.238515
2025-487,2025-01-30,000001,Vente,295000,200,A,RTE DE CHAMP TALON,0070,01190,01284,Ozan,01,,,012840000B1896,,,,,,,,,,,,,0,1,Maison,130,5,S,sols,,,691,4.917312,46.390296
2025-487,2025-01-30,000001,Vente,295000,,,AU ROMFER,B092,01190,01284,Ozan,01,,,012840000B1900,,,,,,,,,,,,,0,,,,,S,sols,,,152,4.917472,46.390246
2025-487,2025-01-30,000001,Vente,295000,,,AU ROMFER,B092,01190,01284,Ozan,01,,,012840000B1901,,,,,,,,,,,,,0,,,,,S,sols,,,27,4.91712,46.390403
2025-487,2025-01-30,000001,Vente,295000,,,AU ROMFER,B092,01190,01284,Ozan,01,,,012840000B1902,,,,,,,,,,,,,0,,,,,S,sols,,,6,4.917189,46.39052
2025-487,2025-01-30,000001,Vente,295000,,,AU ROMFER,B092,01190,01284,Ozan,01,,,012840000B1903,,,,,,,,,,,,,0,,,,,S,sols,,,57,4.917309,46.390469
2025-487,2025-01-30,000001,Vente,295000,,,AU ROMFER,B092,01190,01284,Ozan,01,,,012840000B1904,,,,,,,,,,,,,0,,,,,S,sols,,,20,4.917555,46.39035
2025-488,2025-01-30,000001,Vente,285000,404,,CHE DES CROZES,0065,01140,01348,Saint-Didier-sur-Chalaronne,01,,,01348000ZP0146,,,,,,,,,,,,,0,1,Maison,157,5,S,sols,,,927,4.81953,46.191464
2025-489,2025-01-29,000001,Vente,18500,70,,RUE VOLTAIRE,0780,01220,01143,Divonne-les-Bains,01,,,01143000AN0060,,,54,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.137295,46.355247
2025-490,2025-01-23,000001,Vente,285000,112,,RUE DES LAURIERS,0269,01400,01093,Châtillon-sur-Chalaronne,01,,,010930000B1257,,,86,,,,,,,,,,1,3,Dépendance,,0,,,,,,4.95706,46.124081
2025-490,2025-01-23,000001,Vente,285000,112,,RUE DES LAURIERS,0269,01400,01093,Châtillon-sur-Chalaronne,01,,,010930000B1257,,,156,,,,,,,,,,1,3,Dépendance,,0,,,,,,4.95706,46.124081
2025-490,2025-01-23,000001,Vente,285000,112,,RUE DES LAURIERS,0269,01400,01093,Châtillon-sur-Chalaronne,01,,,010930000B1257,,,106,95.49,,,,,,,,,1,2,Appartement,95,3,,,,,,4.95706,46.124081
2025-491,2025-01-27,000002,Vente,218000,124,,RUE ST MARTIN,0710,01300,01034,Belley,01,,,01034000AR0142,,,,,,,,,,,,,0,,,,,S,sols,,,441,5.681712,45.756794
2025-492,2025-01-30,000001,Vente,145000,,,PETIT MEPILLAT OUEST,B217,01560,01380,Saint-Nizier-le-Bouchoux,01,,,01380000ZL0095,,,,,,,,,,,,,0,,,,,VI,vignes,,,458,5.190594,46.454628
2025-492,2025-01-30,000001,Vente,145000,169,,IMP DE MEPILLAT,0230,01560,01380,Saint-Nizier-le-Bouchoux,01,,,01380000ZL0096,,,,,,,,,,,,,0,1,Maison,87,2,S,sols,,,2130,5.190561,46.454427
2025-492,2025-01-30,000001,Vente,145000,,,PETIT MEPILLAT OUEST,B217,01560,01380,Saint-Nizier-le-Bouchoux,01,,,01380000ZL0103,,,,,,,,,,,,,0,,,,,P,prés,,,1887,5.190798,46.454897
2025-493,2025-01-06,000001,Vente,140000,894,,RTE DE TERNANT,0440,01570,01159,Feillens,01,,,01159000AK0613,,,,,,,,,,,,,0,3,Dépendance,,0,,,,,,4.896496,46.328238
2025-493,2025-01-06,000001,Vente,140000,894,,RTE DE TERNANT,0440,01570,01159,Feillens,01,,,01159000AK0613,,,,,,,,,,,,,0,3,Dépendance,,0,,,,,,4.896496,46.328238
2025-493,2025-01-06,000001,Vente,140000,894,,RTE DE TERNANT,0440,01570,01159,Feillens,01,,,01159000AK0613,,,,,,,,,,,,,0,1,Maison,140,5,,,,,,4.896496,46.328238
2025-493,2025-01-06,000001,Vente,140000,,,TERNANT CENTRE,B277,01570,01159,Feillens,01,,,01159000AK0620,,,,,,,,,,,,,0,,,,,T,terres,,,266,4.896232,46.328258
2025-494,2025-01-22,000001,Vente,244000,221,,IMP DES CLEMATITES,0029,01580,01192,Izernore,01,,,01192000AC0353,,,,,,,,,,,,,0,1,Maison,90,4,S,sols,,,195,5.552422,46.216668
2025-494,2025-01-22,000001,Vente,244000,,,BEL AIR,B007,01580,01192,Izernore,01,,,01192000AC0355,,,,,,,,,,,,,0,,,,,S,sols,,,35,5.552314,46.216643
2025-494,2025-01-22,000001,Vente,244000,,,BEL AIR,B007,01580,01192,Izernore,01,,,01192000AC0360,,,,,,,,,,,,,0,,,,,S,sols,,,43,5.552362,46.216738
2025-494,2025-01-22,000001,Vente,244000,,,BEL AIR,B007,01580,01192,Izernore,01,,,01192000AC0369,,,,,,,,,,,,,0,,,,,S,sols,,,225,5.55237,46.216561
2025-495,2025-01-29,000001,Vente,250000,60,,IMP DE LA CANTINE,0073,01570,01159,Feillens,01,,,01159000AN0035,,,,,,,,,,,,,0,3,Dépendance,,0,J,jardins,MARAI,Pré marais,791,4.886466,46.33622
2025-495,2025-01-29,000001,Vente,250000,60,,IMP DE LA CANTINE,0073,01570,01159,Feillens,01,,,01159000AN0035,,,,,,,,,,,,,0,1,Maison,140,5,J,jardins,MARAI,Pré marais,791,4.886466,46.33622
2025-495,2025-01-29,000001,Vente,250000,60,,IMP DE LA CANTINE,0073,01570,01159,Feillens,01,,,01159000AN0035,,,,,,,,,,,,,0,2,Appartement,120,7,J,jardins,MARAI,Pré marais,791,4.886466,46.33622
2025-495,2025-01-29,000001,Vente,250000,60,,IMP DE LA CANTINE,0073,01570,01159,Feillens,01,,,01159000AN0035,,,,,,,,,,,,,0,2,Appartement,230,6,J,jardins,MARAI,Pré marais,791,4.886466,46.33622
2025-495,2025-01-29,000001,Vente,250000,60,,IMP DE LA CANTINE,0073,01570,01159,Feillens,01,,,01159000AN0035,,,,,,,,,,,,,0,2,Appartement,230,6,S,sols,,,370,4.886466,46.33622
2025-495,2025-01-29,000001,Vente,250000,60,,IMP DE LA CANTINE,0073,01570,01159,Feillens,01,,,01159000AN0035,,,,,,,,,,,,,0,3,Dépendance,,0,J,jardins,MARAI,Pré marais,791,4.886466,46.33622
2025-495,2025-01-29,000001,Vente,250000,60,,IMP DE LA CANTINE,0073,01570,01159,Feillens,01,,,01159000AN0035,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,370,4.886466,46.33622
2025-495,2025-01-29,000001,Vente,250000,60,,IMP DE LA CANTINE,0073,01570,01159,Feillens,01,,,01159000AN0035,,,,,,,,,,,,,0,1,Maison,140,5,S,sols,,,370,4.886466,46.33622
2025-495,2025-01-29,000001,Vente,250000,60,,IMP DE LA CANTINE,0073,01570,01159,Feillens,01,,,01159000AN0035,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,370,4.886466,46.33622
2025-495,2025-01-29,000001,Vente,250000,60,,IMP DE LA CANTINE,0073,01570,01159,Feillens,01,,,01159000AN0035,,,,,,,,,,,,,0,2,Appartement,120,7,S,sols,,,370,4.886466,46.33622
2025-495,2025-01-29,000001,Vente,250000,,,LE BOURG OUEST,B035,01570,01159,Feillens,01,,,01159000AN0036,,,,,,,,,,,,,0,,,,,S,sols,,,485,4.886667,46.336412
2025-496,2025-01-24,000002,Vente,1,,,LE PLANTIER,B049,01700,01376,Saint-Maurice-de-Beynost,01,,,01376000AC0622,,,,,,,,,,,,,0,,,,,S,sols,,,28,4.975057,45.828687
2025-497,2025-01-29,000001,Vente en l'état futur d'achèvement,17000,,,LES CORNEILLETTES,B017,01170,01135,Crozet,01,,,011350000C1533,,,114,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.015383,46.284129
2025-498,2025-01-27,000001,Vente,645000,,,LES FONTANETTES,B020,01170,01071,Cessy,01,,,01071000AH0007,,,,,,,,,,,,,0,,,,,S,sols,,,73,6.082306,46.317936
2025-498,2025-01-27,000001,Vente,645000,,,LES FONTANETTES,B020,01170,01071,Cessy,01,,,01071000AH0009,,,,,,,,,,,,,0,,,,,S,sols,,,439,6.081961,46.318232
2025-498,2025-01-27,000001,Vente,645000,28,,ALL DU PLANET,0205,01170,01071,Cessy,01,,,01071000AH0146,,,,,,,,,,,,,0,1,Maison,100,6,S,sols,,,401,6.082103,46.317832
2025-499,2025-01-22,000001,Vente,687100,186,,RUE DU CRET DE LA NEIGE,0040,01630,01401,Sergy,01,,,014010000B1465,,,1,,,,,,,,,,1,1,Maison,132,5,,,,,,5.998686,46.253796
2025-500,2025-01-16,000001,Vente en l'état futur d'achèvement,503000,,,IMP DU MANDEMENT,0058,01280,01313,Prévessin-Moëns,01,,,01313000AW0078,,,39,,,,,,,,,,1,,,,,,,,,,6.067046,46.254102
2025-500,2025-01-16,000001,Vente en l'état futur d'achèvement,503000,,,IMP DU MANDEMENT,0058,01280,01313,Prévessin-Moëns,01,,,01313000AW0078,,,26,,,,,,,,,,1,,,,,,,,,,6.067046,46.254102
2025-501,2025-01-15,000001,Vente en l'état futur d'achèvement,291500,,,IMP DU MANDEMENT,0058,01280,01313,Prévessin-Moëns,01,,,01313000AW0078,,,27,,,,,,,,,,1,,,,,,,,,,6.067046,46.254102
2025-501,2025-01-15,000001,Vente en l'état futur d'achèvement,291500,,,IMP DU MANDEMENT,0058,01280,01313,Prévessin-Moëns,01,,,01313000AW0078,,,52,,,,,,,,,,1,,,,,,,,,,6.067046,46.254102
2025-502,2025-01-15,000001,Vente,680000,243,,RUE DES PRALETS,0112,01210,01281,Ornex,01,,,01281000AE0240,,,,,,,,,,,,,0,1,Maison,125,5,S,sols,,,583,6.084645,46.284533
2025-503,2025-01-20,000001,Vente,165000,14,,RUE DES SAVOIES,0270,01460,01265,Montréal-la-Cluse,01,,,01265000AI0165,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,245,5.576761,46.170087
2025-503,2025-01-20,000001,Vente,165000,14,,RUE DES SAVOIES,0270,01460,01265,Montréal-la-Cluse,01,,,01265000AI0165,,,,,,,,,,,,,0,2,Appartement,72,2,S,sols,,,245,5.576761,46.170087
2025-503,2025-01-20,000001,Vente,165000,14,,RUE DES SAVOIES,0270,01460,01265,Montréal-la-Cluse,01,,,01265000AI0165,,,,,,,,,,,,,0,2,Appartement,59,2,S,sols,,,245,5.576761,46.170087
2025-503,2025-01-20,000001,Vente,165000,14,,RUE DES SAVOIES,0270,01460,01265,Montréal-la-Cluse,01,,,01265000AI0165,,,,,,,,,,,,,0,4,Local industriel. commercial ou assimilé,51,0,S,sols,,,245,5.576761,46.170087
2025-503,2025-01-20,000001,Vente,165000,14,,RUE DES SAVOIES,0270,01460,01265,Montréal-la-Cluse,01,,,01265000AI0165,,,,,,,,,,,,,0,2,Appartement,60,1,S,sols,,,245,5.576761,46.170087
2025-503,2025-01-20,000001,Vente,165000,14,,RUE DES SAVOIES,0270,01460,01265,Montréal-la-Cluse,01,,,01265000AI0165,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,245,5.576761,46.170087
2025-503,2025-01-20,000001,Vente,165000,14,,RUE DES SAVOIES,0270,01460,01265,Montréal-la-Cluse,01,,,01265000AI0165,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,245,5.576761,46.170087
2025-504,2025-01-20,000001,Vente,1000,,,LA BOISSIERE,B015,01370,01127,Courmangoux,01,,,011270000A0342,,,,,,,,,,,,,0,,,,,P,prés,,,443,5.379406,46.344335
2025-505,2025-01-28,000001,Vente,1,237,,RUE DE LA CHENAIE,0050,01310,01115,Confrançon,01,,,01115000AA0222,,,14,,,,,,,,,,1,3,Dépendance,,0,,,,,,5.056766,46.257293
2025-506,2025-01-24,000001,Vente,215000,5745,,AU CREUX,B081,01750,01320,Replonges,01,,,01320000AB0237,,,,,,,,,,,,,0,3,Dépendance,,0,AG,terrains d'agrément,,,526,4.877185,46.313984
2025-506,2025-01-24,000001,Vente,215000,5745,,AU CREUX,B081,01750,01320,Replonges,01,,,01320000AB0237,,,,,,,,,,,,,0,1,Maison,89,5,S,sols,,,600,4.877185,46.313984
2025-506,2025-01-24,000001,Vente,215000,5745,,AU CREUX,B081,01750,01320,Replonges,01,,,01320000AB0237,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,600,4.877185,46.313984
2025-506,2025-01-24,000001,Vente,215000,5745,,AU CREUX,B081,01750,01320,Replonges,01,,,01320000AB0237,,,,,,,,,,,,,0,1,Maison,89,5,AG,terrains d'agrément,,,526,4.877185,46.313984
2025-507,2025-01-20,000001,Vente,240000,,,EN PREAU,B043,01480,01157,Fareins,01,,,01157000ZC0283,,,,,,,,,,,,,0,,,,,AB,terrains a bâtir,,,2146,4.78514,46.008394
2025-507,2025-01-20,000001,Vente,240000,,,EN PREAU,B043,01480,01157,Fareins,01,,,01157000ZC0292,,,,,,,,,,,,,0,,,,,AB,terrains a bâtir,,,354,4.785583,46.008411
2025-508,2025-01-28,000001,Vente,265000,140,,RTE DES SOURCES,0230,01290,01365,Saint-Jean-sur-Veyle,01,,,013650000B0978,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,2505,4.932722,46.265176
2025-508,2025-01-28,000001,Vente,265000,140,,RTE DES SOURCES,0230,01290,01365,Saint-Jean-sur-Veyle,01,,,013650000B0978,,,,,,,,,,,,,0,1,Maison,145,5,AG,terrains d'agrément,JARD,Jardin d'agrément,2495,4.932722,46.265176
2025-508,2025-01-28,000001,Vente,265000,140,,RTE DES SOURCES,0230,01290,01365,Saint-Jean-sur-Veyle,01,,,013650000B0978,,,,,,,,,,,,,0,1,Maison,63,2,AG,terrains d'agrément,JARD,Jardin d'agrément,2495,4.932722,46.265176
2025-508,2025-01-28,000001,Vente,265000,140,,RTE DES SOURCES,0230,01290,01365,Saint-Jean-sur-Veyle,01,,,013650000B0978,,,,,,,,,,,,,0,3,Dépendance,,0,AG,terrains d'agrément,JARD,Jardin d'agrément,2495,4.932722,46.265176
2025-508,2025-01-28,000001,Vente,265000,140,,RTE DES SOURCES,0230,01290,01365,Saint-Jean-sur-Veyle,01,,,013650000B0978,,,,,,,,,,,,,0,1,Maison,145,5,S,sols,,,2505,4.932722,46.265176
2025-508,2025-01-28,000001,Vente,265000,140,,RTE DES SOURCES,0230,01290,01365,Saint-Jean-sur-Veyle,01,,,013650000B0978,,,,,,,,,,,,,0,1,Maison,63,2,S,sols,,,2505,4.932722,46.265176
2025-509,2025-01-15,000001,Vente en l'état futur d'achèvement,245000,139,,AV DU DOCTEUR CLAVEZ,0370,01600,01427,Trévoux,01,,,01427000AK0752,,,20,,,,,,,,,,1,2,Appartement,63,3,,,,,,4.789631,45.937681
2025-510,2025-02-03,000002,Vente,500,,,LE GRAND PLAN,B015,01250,01369,Saint-Just,01,,,01369000ZA0209,,,,,,,,,,,,,0,,,,,T,terres,,,174,5.295137,46.187167
2025-511,2025-01-28,000001,Vente,130000,23,,RUE DOCTEUR MERCIER,0300,01130,01269,Nantua,01,,,01269000AB0304,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,224,5.60468,46.154846
2025-511,2025-01-28,000001,Vente,130000,23,,RUE DOCTEUR MERCIER,0300,01130,01269,Nantua,01,,,01269000AB0304,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,224,5.60468,46.154846
2025-511,2025-01-28,000001,Vente,130000,23,,RUE DOCTEUR MERCIER,0300,01130,01269,Nantua,01,,,01269000AB0304,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,224,5.60468,46.154846
2025-511,2025-01-28,000001,Vente,130000,23,,RUE DOCTEUR MERCIER,0300,01130,01269,Nantua,01,,,01269000AB0304,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,224,5.60468,46.154846
2025-511,2025-01-28,000001,Vente,130000,23,,RUE DOCTEUR MERCIER,0300,01130,01269,Nantua,01,,,01269000AB0304,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,224,5.60468,46.154846
2025-511,2025-01-28,000001,Vente,130000,23,,RUE DOCTEUR MERCIER,0300,01130,01269,Nantua,01,,,01269000AB0304,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,224,5.60468,46.154846
2025-511,2025-01-28,000001,Vente,130000,23,,RUE DOCTEUR MERCIER,0300,01130,01269,Nantua,01,,,01269000AB0304,,,,,,,,,,,,,0,2,Appartement,96,4,S,sols,,,224,5.60468,46.154846
2025-511,2025-01-28,000001,Vente,130000,23,,RUE DOCTEUR MERCIER,0300,01130,01269,Nantua,01,,,01269000AB0304,,,,,,,,,,,,,0,2,Appartement,96,3,S,sols,,,224,5.60468,46.154846
2025-512,2025-02-03,000001,Vente,9671,,,LA GRANGE BARON,B042,01560,01128,Courtes,01,,,011280000C0241,,,,,,,,,,,,,0,,,,,P,prés,,,3070,5.09211,46.452435
2025-512,2025-02-03,000001,Vente,9671,,,LA GRANGE BARON,B042,01560,01128,Courtes,01,,,011280000C0242,,,,,,,,,,,,,0,,,,,T,terres,,,11095,5.093511,46.452428
2025-512,2025-02-03,000001,Vente,9671,,,LA GRANGE BARON,B042,01560,01128,Courtes,01,,,011280000C0243,,,,,,,,,,,,,0,,,,,P,prés,,,13725,5.095595,46.452339
